CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
21,Front-Wheel Drive,Regular,30,Toyota,Camry,2002,102,17,Midsize Cars
18,Front-Wheel Drive,Regular,26,Toyota,Camry,2002,102,17,Midsize Cars
19,Front-Wheel Drive,Premium,28,Volkswagen,Passat,2002,95,15,Midsize Cars
19,Front-Wheel Drive,Premium,28,Volkswagen,Passat,2002,95,15,Midsize Cars
18,Front-Wheel Drive,Premium,26,Volkswagen,Passat,2002,95,15,Midsize Cars
17,Front-Wheel Drive,Premium,25,Volkswagen,Passat,2002,95,15,Midsize Cars
17,Front-Wheel Drive,Premium,23,Volvo,S80/S80 Executive,2002,99,15,Midsize Cars
16,Front-Wheel Drive,Premium,23,Volvo,S80/S80 Executive,2002,99,15,Midsize Cars
15,4-Wheel or All-Wheel Drive,Premium,23,Audi,A8 L,2002,104,18,Large Cars
16,Rear-Wheel Drive,Premium,24,BMW,745i,2002,104,18,Large Cars
17,Front-Wheel Drive,Premium,26,Chrysler,Laser/Daytona,1986,83,17,Subcompact Cars
16,Rear-Wheel Drive,Premium,24,BMW,745li,2002,105,18,Large Cars
17,Front-Wheel Drive,Regular,27,Buick,LeSabre,2002,107,18,Large Cars
16,Front-Wheel Drive,Premium,25,Buick,Park Avenue,2002,111,19,Large Cars
17,Front-Wheel Drive,Regular,27,Buick,Park Avenue,2002,111,19,Large Cars
16,Front-Wheel Drive,Regular,25,Cadillac,DeVille,2002,115,19,Large Cars
16,Front-Wheel Drive,Regular,26,Chevrolet,Impala,2002,105,18,Large Cars
19,Front-Wheel Drive,Regular,29,Chevrolet,Impala,2002,105,18,Large Cars
17,Front-Wheel Drive,Regular,27,Chevrolet,Impala,2002,105,18,Large Cars
16,Front-Wheel Drive,Regular,24,Chrysler,300 M,2002,105,17,Large Cars
20,Front-Wheel Drive,Regular,23,Chrysler,Laser/Daytona,1986,83,17,Subcompact Cars
18,Front-Wheel Drive,Regular,26,Chrysler,Concorde,2002,107,19,Large Cars
16,Front-Wheel Drive,Regular,24,Chrysler,Concorde,2002,107,19,Large Cars
18,Front-Wheel Drive,Regular,26,Dodge,Intrepid,2002,104,18,Large Cars
18,Front-Wheel Drive,Regular,25,Dodge,Intrepid,2002,104,18,Large Cars
16,Front-Wheel Drive,Regular,24,Dodge,Intrepid,2002,104,18,Large Cars
16,Front-Wheel Drive,Regular,24,Dodge,Intrepid,2002,104,18,Large Cars
15,Rear-Wheel Drive,Regular,23,Ford,Crown Victoria,2002,111,21,Large Cars
18,Front-Wheel Drive,Regular,25,Ford,Taurus,2002,105,17,Large Cars
18,Front-Wheel Drive,Regular,25,Ford,Taurus,2002,105,17,Large Cars
15,Front-Wheel Drive,Premium,23,Lincoln,Continental,2002,101,19,Large Cars
21,Front-Wheel Drive,Regular,29,Chrysler,Laser/Daytona,1986,83,17,Subcompact Cars
15,Rear-Wheel Drive,Regular,23,Mercury,Grand Marquis,2002,109,21,Large Cars
15,Rear-Wheel Drive,Regular,21,Lincoln,Town Car,2002,112,21,Large Cars
15,Rear-Wheel Drive,Premium,22,Mercedes-Benz,S430,2002,106,15,Large Cars
14,Rear-Wheel Drive,Premium,21,Mercedes-Benz,S500,2002,106,15,Large Cars
14,Rear-Wheel Drive,Premium,20,Mercedes-Benz,S55 AMG,2002,106,15,Large Cars
13,Rear-Wheel Drive,Premium,21,Mercedes-Benz,S600,2002,106,15,Large Cars
16,Front-Wheel Drive,Premium,25,Pontiac,Bonneville,2002,104,16,Large Cars
17,Front-Wheel Drive,Regular,27,Pontiac,Bonneville,2002,104,16,Large Cars
11,Rear-Wheel Drive,Premium,15,Rolls-Royce,Park Ward,2002,120,12,Large Cars
19,Front-Wheel Drive,Regular,27,Toyota,Avalon,2002,106,16,Large Cars
17,Rear-Wheel Drive,Premium,22,Mitsubishi,Starion,1985,76,10,Subcompact Cars
21,Front-Wheel Drive,Regular,24,Chrysler,LeBaron Convertible,1986,80,10,Subcompact Cars
17,4-Wheel or All-Wheel Drive,Premium,26,Audi,A4 Avant quattro,2002,91,28,Small Station Wagons
18,4-Wheel or All-Wheel Drive,Premium,26,Audi,A4 Avant quattro,2002,91,28,Small Station Wagons
15,4-Wheel or All-Wheel Drive,Premium,23,Audi,A4 Avant quattro,2002,91,28,Small Station Wagons
16,4-Wheel or All-Wheel Drive,Premium,23,Audi,A4 Avant quattro,2002,91,28,Small Station Wagons
15,4-Wheel or All-Wheel Drive,Premium,22,Audi,S4 Avant,2002,89,31,Small Station Wagons
15,4-Wheel or All-Wheel Drive,Premium,22,Audi,S4 Avant,2002,89,31,Small Station Wagons
18,Rear-Wheel Drive,Premium,27,BMW,325i Sport Wagon,2002,91,26,Small Station Wagons
17,Rear-Wheel Drive,Premium,24,BMW,325i Sport Wagon,2002,91,26,Small Station Wagons
17,4-Wheel or All-Wheel Drive,Premium,24,BMW,325xi Sport Wagon,2002,91,26,Small Station Wagons
17,4-Wheel or All-Wheel Drive,Premium,23,BMW,325xi Sport Wagon,2002,91,26,Small Station Wagons
18,Front-Wheel Drive,Premium,22,Chrysler,LeBaron Convertible,1986,80,10,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,525i Sport Wagon,2002,97,33,Small Station Wagons
17,Rear-Wheel Drive,Premium,24,BMW,525i Sport Wagon,2002,97,33,Small Station Wagons
14,Rear-Wheel Drive,Premium,19,BMW,540i Sport Wagon,2002,97,33,Small Station Wagons
19,Front-Wheel Drive,Regular,28,Daewoo,Nubira Station Wagon,2002,93,19,Small Station Wagons
19,Front-Wheel Drive,Regular,28,Daewoo,Nubira Station Wagon,2002,93,19,Small Station Wagons
17,Rear-Wheel Drive,Premium,23,Mercedes-Benz,C320 (Wagon),2002,89,31,Small Station Wagons
19,4-Wheel or All-Wheel Drive,Regular,25,Subaru,Impreza Wagon AWD,2002,90,18,Small Station Wagons
19,4-Wheel or All-Wheel Drive,Regular,25,Subaru,Impreza Wagon AWD,2002,90,18,Small Station Wagons
17,4-Wheel or All-Wheel Drive,Premium,24,Subaru,Impreza Wagon AWD,2002,90,18,Small Station Wagons
18,4-Wheel or All-Wheel Drive,Premium,25,Subaru,Impreza Wagon AWD,2002,90,18,Small Station Wagons
18,Front-Wheel Drive,Premium,26,Chrysler,LeBaron Convertible,1986,80,10,Subcompact Cars
22,Front-Wheel Drive,Regular,28,Suzuki,Aerio SX,2002,91,13,Small Station Wagons
23,Front-Wheel Drive,Regular,29,Suzuki,Aerio SX,2002,91,13,Small Station Wagons
23,Front-Wheel Drive,Regular,30,Suzuki,Esteem Wagon,2002,86,24,Small Station Wagons
23,Front-Wheel Drive,Regular,30,Suzuki,Esteem Wagon,2002,86,24,Small Station Wagons
24,Front-Wheel Drive,Regular,31,Suzuki,Esteem Wagon,2002,86,24,Small Station Wagons
21,Front-Wheel Drive,Premium,29,Volkswagen,Jetta Wagon,2002,89,34,Small Station Wagons
19,Front-Wheel Drive,Premium,27,Volkswagen,Jetta Wagon,2002,89,34,Small Station Wagons
29,Front-Wheel Drive,Diesel,40,Volkswagen,Jetta Wagon,2002,89,34,Small Station Wagons
35,Front-Wheel Drive,Diesel,45,Volkswagen,Jetta Wagon,2002,89,34,Small Station Wagons
20,Front-Wheel Drive,Regular,26,Volkswagen,Jetta Wagon,2002,89,34,Small Station Wagons
20,Front-Wheel Drive,Regular,23,Chrysler,LeBaron Convertible,1986,80,10,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Volkswagen,Jetta Wagon,2002,89,34,Small Station Wagons
17,Front-Wheel Drive,Regular,24,Volkswagen,Jetta Wagon,2002,89,34,Small Station Wagons
17,Front-Wheel Drive,Regular,26,Volkswagen,Jetta Wagon,2002,89,34,Small Station Wagons
19,Front-Wheel Drive,Premium,27,Volvo,V40,2002,89,33,Small Station Wagons
15,4-Wheel or All-Wheel Drive,Premium,23,Audi,A6 Avant quattro,2002,99,36,Midsize Station Wagons
12,4-Wheel or All-Wheel Drive,Premium,19,Audi,S6 Avant,2002,97,34,Midsize Station Wagons
23,Front-Wheel Drive,Regular,29,Ford,Focus Station Wagon,2002,96,36,Midsize Station Wagons
23,Front-Wheel Drive,Regular,29,Ford,Focus Station Wagon,2002,96,36,Midsize Station Wagons
25,Front-Wheel Drive,Regular,32,Ford,Focus Station Wagon,2002,96,36,Midsize Station Wagons
22,Front-Wheel Drive,Regular,31,Ford,Focus Station Wagon,2002,96,36,Midsize Station Wagons
23,Front-Wheel Drive,Regular,27,Nissan,Pulsar NX,1986,79,10,Subcompact Cars
17,Front-Wheel Drive,Regular,24,Ford,Taurus Wagon,2002,104,39,Midsize Station Wagons
17,Front-Wheel Drive,Regular,24,Ford,Taurus Wagon,2002,104,39,Midsize Station Wagons
17,Front-Wheel Drive,Regular,21,Lexus,RX 300,2002,104,32,Midsize Station Wagons
16,4-Wheel or All-Wheel Drive,Regular,21,Lexus,RX 300 4WD,2002,104,32,Midsize Station Wagons
17,Front-Wheel Drive,Regular,24,Mercury,Sable Wagon,2002,104,39,Midsize Station Wagons
17,Front-Wheel Drive,Regular,24,Mercury,Sable Wagon,2002,104,39,Midsize Station Wagons
17,Rear-Wheel Drive,Premium,25,Mercedes-Benz,E320 (Wagon),2002,98,44,Midsize Station Wagons
17,4-Wheel or All-Wheel Drive,Premium,24,Mercedes-Benz,E320 4Matic (Wagon),2002,98,44,Midsize Station Wagons
17,Front-Wheel Drive,Premium,26,Saab,9-5 Wagon,2002,100,37,Midsize Station Wagons
17,Front-Wheel Drive,Regular,25,Saab,9-5 Wagon,2002,100,37,Midsize Station Wagons
27,Front-Wheel Drive,Regular,35,Nissan,Pulsar NX,1986,79,10,Subcompact Cars
19,Front-Wheel Drive,Premium,28,Saab,9-5 Wagon,2002,100,37,Midsize Station Wagons
19,Front-Wheel Drive,Regular,27,Saab,9-5 Wagon,2002,100,37,Midsize Station Wagons
16,Front-Wheel Drive,Premium,24,Saab,9-5 Wagon,2002,100,37,Midsize Station Wagons
21,Front-Wheel Drive,Regular,30,Saturn,LW200,2002,98,34,Midsize Station Wagons
21,Front-Wheel Drive,Regular,29,Saturn,LW200,2002,98,34,Midsize Station Wagons
18,Front-Wheel Drive,Regular,26,Saturn,LW300,2002,98,34,Midsize Station Wagons
19,4-Wheel or All-Wheel Drive,Regular,25,Subaru,Legacy Wagon AWD (incl. Outback),2002,96,34,Midsize Station Wagons
19,4-Wheel or All-Wheel Drive,Regular,25,Subaru,Legacy Wagon AWD (incl. Outback),2002,96,34,Midsize Station Wagons
17,4-Wheel or All-Wheel Drive,Premium,24,Subaru,Legacy Wagon AWD (incl. Outback),2002,96,34,Midsize Station Wagons
19,Front-Wheel Drive,Premium,28,Volkswagen,Passat Wagon,2002,97,39,Midsize Station Wagons
23,Front-Wheel Drive,Regular,27,Nissan,Sentra,1986,84,16,Subcompact Cars
19,Front-Wheel Drive,Premium,28,Volkswagen,Passat Wagon,2002,97,39,Midsize Station Wagons
18,Front-Wheel Drive,Premium,26,Volkswagen,Passat Wagon,2002,97,39,Midsize Station Wagons
17,Front-Wheel Drive,Premium,25,Volkswagen,Passat Wagon,2002,97,39,Midsize Station Wagons
17,4-Wheel or All-Wheel Drive,Premium,24,Volkswagen,Passat Wagon 4motion,2002,97,36,Midsize Station Wagons
18,Front-Wheel Drive,Premium,25,Volvo,V70 FWD,2002,98,36,Midsize Station Wagons
17,Front-Wheel Drive,Premium,24,Volvo,V70 FWD,2002,98,36,Midsize Station Wagons
19,Front-Wheel Drive,Premium,26,Volvo,V70 FWD,2002,98,36,Midsize Station Wagons
18,Front-Wheel Drive,Premium,25,Volvo,V70 FWD,2002,98,36,Midsize Station Wagons
19,Front-Wheel Drive,Premium,25,Volvo,V70 FWD,2002,98,36,Midsize Station Wagons
17,4-Wheel or All-Wheel Drive,Premium,24,Volvo,V70 AWD,2002,98,36,Midsize Station Wagons
27,Front-Wheel Drive,Regular,35,Nissan,Sentra,1986,84,16,Subcompact Cars
37,Front-Wheel Drive,Diesel,45,Nissan,Sentra,1986,84,16,Subcompact Cars
19,Rear-Wheel Drive,Regular,24,Nissan,200SX,1986,78,17,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Mitsubishi,Starion,1985,76,10,Subcompact Cars
19,Rear-Wheel Drive,Regular,26,Nissan,200SX,1986,78,17,Subcompact Cars
19,Rear-Wheel Drive,Regular,24,Nissan,200SX,1986,78,17,Subcompact Cars
15,Rear-Wheel Drive,Regular,23,Nissan,300ZX 2x2,1986,72,15,Subcompact Cars
16,Rear-Wheel Drive,Regular,24,Nissan,300ZX 2x2,1986,72,15,Subcompact Cars
26,Front-Wheel Drive,Regular,35,Dodge,Charger,1986,77,19,Subcompact Cars
24,Front-Wheel Drive,Regular,30,Dodge,Charger,1986,77,19,Subcompact Cars
21,Front-Wheel Drive,Regular,27,Dodge,Charger,1986,77,19,Subcompact Cars
23,Front-Wheel Drive,Regular,33,Dodge,Charger,1986,77,19,Subcompact Cars
19,Front-Wheel Drive,Premium,27,Dodge,Charger,1986,77,19,Subcompact Cars
18,Front-Wheel Drive,Premium,25,Dodge,Charger,1986,77,19,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Mitsubishi,Starion,1985,76,10,Subcompact Cars
25,Front-Wheel Drive,Regular,29,Dodge,Colt,1986,81,11,Subcompact Cars
31,Front-Wheel Drive,Regular,37,Dodge,Colt,1986,81,11,Subcompact Cars
28,Front-Wheel Drive,Regular,35,Dodge,Colt,1986,81,11,Subcompact Cars
21,Front-Wheel Drive,Premium,24,Dodge,Colt,1986,81,11,Subcompact Cars
21,Front-Wheel Drive,Premium,28,Dodge,Colt,1986,81,11,Subcompact Cars
17,Rear-Wheel Drive,Premium,22,Dodge,Conquest,1986,76,10,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Dodge,Conquest,1986,76,10,Subcompact Cars
21,Front-Wheel Drive,Regular,24,Dodge,Daytona,1986,83,17,Subcompact Cars
18,Front-Wheel Drive,Premium,22,Dodge,Daytona,1986,83,17,Subcompact Cars
17,Front-Wheel Drive,Regular,24,Hyundai,Santa Fe 2WD,2002,101,31,Sport Utility Vehicle - 2WD
18,Front-Wheel Drive,Regular,25,Hyundai,Santa Fe 2WD,2002,101,31,Sport Utility Vehicle - 2WD
17,Front-Wheel Drive,Regular,23,Hyundai,Santa Fe 2WD,2002,101,31,Sport Utility Vehicle - 2WD
22,Front-Wheel Drive,Regular,32,Dodge,Daytona,1986,83,17,Subcompact Cars
17,Rear-Wheel Drive,Premium,22,Mitsubishi,Starion,1985,76,10,Subcompact Cars
17,Front-Wheel Drive,Premium,26,Dodge,Daytona,1986,83,17,Subcompact Cars
20,Front-Wheel Drive,Regular,23,Dodge,Daytona,1986,83,17,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Dodge,Daytona,1986,83,17,Subcompact Cars
21,Front-Wheel Drive,Regular,24,Dodge,600 Convertible,1986,80,10,Subcompact Cars
18,Front-Wheel Drive,Premium,22,Dodge,600 Convertible,1986,80,10,Subcompact Cars
18,Front-Wheel Drive,Premium,26,Dodge,600 Convertible,1986,80,10,Subcompact Cars
20,Front-Wheel Drive,Regular,23,Dodge,600 Convertible,1986,80,10,Subcompact Cars
22,Front-Wheel Drive,Regular,28,Ford,Laser,1986,88,15,Subcompact Cars
23,Front-Wheel Drive,Regular,27,Ford,Laser,1986,88,15,Subcompact Cars
16,4-Wheel or All-Wheel Drive,Regular,21,Hyundai,Santa Fe 4WD,2002,101,31,Sport Utility Vehicle - 4WD
18,Rear-Wheel Drive,Regular,23,Ford,Mustang,1986,84,12,Subcompact Cars
17,Rear-Wheel Drive,Premium,22,Mitsubishi,Starion,1985,76,10,Subcompact Cars
21,Rear-Wheel Drive,Regular,26,Ford,Mustang,1986,84,12,Subcompact Cars
18,Rear-Wheel Drive,Regular,24,Ford,Mustang,1986,84,12,Subcompact Cars
17,Rear-Wheel Drive,Regular,21,Ford,Mustang,1986,84,12,Subcompact Cars
15,Rear-Wheel Drive,Regular,24,Ford,Mustang,1986,84,12,Subcompact Cars
19,4-Wheel or All-Wheel Drive,Regular,25,Subaru,Forester AWD,2002,94,32,Sport Utility Vehicle - 4WD
19,4-Wheel or All-Wheel Drive,Regular,25,Subaru,Forester AWD,2002,94,32,Sport Utility Vehicle - 4WD
15,Rear-Wheel Drive,Regular,23,Ford,Mustang,1986,84,12,Subcompact Cars
21,Front-Wheel Drive,Regular,27,Honda,Accord,1986,89,19,Subcompact Cars
17,4-Wheel or All-Wheel Drive,Premium,23,Volvo,V70 XC AWD,2002,98,36,Sport Utility Vehicle - 4WD
20,Front-Wheel Drive,Gasoline or natural gas,28,Chevrolet,Cavalier Dual-fuel,2002,92,7,Subcompact Cars
14,Rear-Wheel Drive,CNG,20,Ford,Crown Victoria CNG,2002,111,16,Large Cars
23,Front-Wheel Drive,Regular,30,Honda,Accord,1986,89,19,Subcompact Cars
26,Front-Wheel Drive,CNG,31,Honda,Civic CNG,2002,91,7,Compact Cars
21,Front-Wheel Drive,Regular,26,Honda,Accord,1986,89,19,Subcompact Cars
22,Front-Wheel Drive,Regular,28,Honda,Accord,1986,89,19,Subcompact Cars
18,Front-Wheel Drive,Gasoline or E85,25,Mercury,Sable,2002,102,16,Midsize Cars
18,Front-Wheel Drive,Gasoline or E85,25,Ford,Taurus,2002,105,17,Large Cars
17,Front-Wheel Drive,Gasoline or E85,24,Ford,Taurus Wagon,2002,104,39,Midsize Station Wagons
17,Front-Wheel Drive,Gasoline or E85,24,Mercury,Sable Wagon,2002,104,39,Midsize Station Wagons
31,Front-Wheel Drive,Regular,39,Honda,Civic,1986,84,15,Subcompact Cars
21,Front-Wheel Drive,Premium,27,Mitsubishi,Tredia,1985,84,11,Subcompact Cars
24,Front-Wheel Drive,Regular,29,Honda,Civic,1986,84,15,Subcompact Cars
26,Front-Wheel Drive,Regular,32,Honda,Civic,1986,84,15,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Ford,Thunderbird,2003,52,8,Two Seaters
16,Rear-Wheel Drive,Premium,23,Ford,Thunderbird,2003,52,8,Two Seaters
26,Front-Wheel Drive,Regular,30,Honda,Civic,1986,84,15,Subcompact Cars
14,Rear-Wheel Drive,Premium,20,Mercedes-Benz,SL500,2003,50,9,Two Seaters
12,Rear-Wheel Drive,Premium,18,Mercedes-Benz,SL55 AMG,2003,51,7,Two Seaters
19,Rear-Wheel Drive,Premium,26,Mercedes-Benz,SLK230 Kompressor,2003,48,10,Two Seaters
17,Rear-Wheel Drive,Premium,25,Mercedes-Benz,SLK230 Kompressor,2003,48,10,Two Seaters
15,Rear-Wheel Drive,Premium,21,Mercedes-Benz,SLK32 AMG,2003,48,10,Two Seaters
18,Rear-Wheel Drive,Premium,24,Mercedes-Benz,SLK320,2003,48,10,Two Seaters
15,Rear-Wheel Drive,Premium,24,Mercedes-Benz,SLK320,2003,48,10,Two Seaters
22,Front-Wheel Drive,Regular,28,Acura,Integra,1986,80,16,Subcompact Cars
23,Rear-Wheel Drive,Regular,29,Toyota,MR2,2003,46,2,Two Seaters
22,Rear-Wheel Drive,Regular,30,Toyota,MR2,2003,46,2,Two Seaters
23,Front-Wheel Drive,Regular,28,Acura,Integra,1986,80,16,Subcompact Cars
11,Rear-Wheel Drive,Premium,18,Aston Martin,Vanquish,2003,78,6,Minicompact Cars
9,Rear-Wheel Drive,Premium,15,Aston Martin,DB-7 GT Coupe,2003,72,6,Minicompact Cars
9,Rear-Wheel Drive,Premium,16,Aston Martin,DB-7 GT Volante,2003,72,6,Minicompact Cars
11,Rear-Wheel Drive,Premium,18,Aston Martin,DB-7 Vantage Coupe,2003,72,6,Minicompact Cars
10,Rear-Wheel Drive,Premium,17,Aston Martin,DB-7 Vantage Coupe,2003,72,6,Minicompact Cars
10,Rear-Wheel Drive,Premium,17,Aston Martin,DB-7 Vantage Volante,2003,72,6,Minicompact Cars
10,Rear-Wheel Drive,Premium,17,Aston Martin,DB-7 Vantage Volante,2003,72,6,Minicompact Cars
18,Front-Wheel Drive,Premium,27,Audi,TT Coupe,2003,65,14,Minicompact Cars
18,4-Wheel or All-Wheel Drive,Premium,26,Audi,TT Coupe quattro,2003,65,11,Minicompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,325ci Convertible,2003,74,9,Minicompact Cars
21,Front-Wheel Drive,Regular,27,Honda,Prelude,1986,77,9,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,325ci Convertible,2003,74,9,Minicompact Cars
17,Rear-Wheel Drive,Premium,25,BMW,330ci Convertible,2003,74,9,Minicompact Cars
17,Rear-Wheel Drive,Premium,26,BMW,330ci Convertible,2003,74,9,Minicompact Cars
14,Rear-Wheel Drive,Premium,21,BMW,M3 Convertible,2003,74,9,Minicompact Cars
14,Rear-Wheel Drive,Premium,20,BMW,M3 Convertible,2003,74,9,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Jaguar,XK8 Convertible,2003,70,10,Minicompact Cars
14,Rear-Wheel Drive,Premium,21,Jaguar,XKR Convertible,2003,70,10,Minicompact Cars
16,Rear-Wheel Drive,Premium,22,Lexus,SC 300/SC 430,2003,75,9,Minicompact Cars
20,Front-Wheel Drive,Regular,28,Mitsubishi,Eclipse Spyder,2003,75,7,Minicompact Cars
20,Front-Wheel Drive,Regular,28,Mitsubishi,Eclipse Spyder,2003,75,7,Minicompact Cars
21,Front-Wheel Drive,Regular,29,Honda,Prelude,1986,77,9,Subcompact Cars
18,Front-Wheel Drive,Regular,24,Mitsubishi,Eclipse Spyder,2003,75,7,Minicompact Cars
18,Front-Wheel Drive,Regular,24,Mitsubishi,Eclipse Spyder,2003,75,7,Minicompact Cars
18,Front-Wheel Drive,Premium,26,Mitsubishi,Eclipse Spyder,2003,75,7,Minicompact Cars
18,Front-Wheel Drive,Premium,25,Mitsubishi,Eclipse Spyder,2003,75,7,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Carrera 2 Cabriolet,2003,68,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Carrera 2 Cabriolet,2003,68,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Carrera 2 Cabriolet Kit,2003,68,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Carrera 2 Cabriolet Kit,2003,68,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Carrera 2 Coupe,2003,70,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Carrera 2 Coupe,2003,70,5,Minicompact Cars
21,Front-Wheel Drive,Regular,26,Honda,Prelude,1986,77,9,Subcompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Carrera 2 Coupe Kit,2003,70,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Carrera 2 Coupe Kit,2003,70,5,Minicompact Cars
15,4-Wheel or All-Wheel Drive,Premium,21,Porsche,Carrera 4 Cabriolet,2003,68,5,Minicompact Cars
15,4-Wheel or All-Wheel Drive,Premium,22,Porsche,Carrera 4 Cabriolet,2003,68,5,Minicompact Cars
15,4-Wheel or All-Wheel Drive,Premium,21,Porsche,Carrera 4 Cabriolet Kit,2003,68,5,Minicompact Cars
15,4-Wheel or All-Wheel Drive,Premium,22,Porsche,Carrera 4 Cabriolet Kit,2003,68,5,Minicompact Cars
15,4-Wheel or All-Wheel Drive,Premium,21,Porsche,Carrera 4 S,2003,70,5,Minicompact Cars
15,4-Wheel or All-Wheel Drive,Premium,22,Porsche,Carrera 4 S,2003,70,5,Minicompact Cars
15,4-Wheel or All-Wheel Drive,Premium,21,Porsche,Carrera 4 S Kit,2003,70,5,Minicompact Cars
15,4-Wheel or All-Wheel Drive,Premium,22,Porsche,Carrera 4 S Kit,2003,70,5,Minicompact Cars
22,Front-Wheel Drive,Regular,28,Honda,Prelude,1986,77,9,Subcompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Targa,2003,70,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Targa,2003,70,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Targa Kit,2003,70,5,Minicompact Cars
16,Rear-Wheel Drive,Premium,24,Porsche,Targa Kit,2003,70,5,Minicompact Cars
13,4-Wheel or All-Wheel Drive,Premium,21,Porsche,Turbo,2003,70,5,Minicompact Cars
14,4-Wheel or All-Wheel Drive,Premium,20,Porsche,Turbo,2003,70,5,Minicompact Cars
13,4-Wheel or All-Wheel Drive,Premium,21,Porsche,Turbo Kit,2003,70,5,Minicompact Cars
14,4-Wheel or All-Wheel Drive,Premium,20,Porsche,Turbo Kit,2003,70,5,Minicompact Cars
21,Front-Wheel Drive,Regular,28,Volkswagen,New Beetle Convertible,2003,78,5,Minicompact Cars
19,Front-Wheel Drive,Regular,26,Volkswagen,New Beetle Convertible,2003,78,5,Minicompact Cars
23,Front-Wheel Drive,Regular,26,Hyundai,Pony Excel,1986,82,13,Subcompact Cars
24,Front-Wheel Drive,Regular,30,Acura,RSX,2003,81,16,Subcompact Cars
21,Front-Wheel Drive,Premium,28,Acura,RSX,2003,81,16,Subcompact Cars
21,Front-Wheel Drive,Regular,30,Acura,RSX,2003,81,16,Subcompact Cars
20,Front-Wheel Drive,Premium,28,Audi,A4 Cabriolet,2003,79,10,Subcompact Cars
18,Front-Wheel Drive,Premium,25,Audi,A4 Cabriolet,2003,79,10,Subcompact Cars
10,Rear-Wheel Drive,Premium,15,Bentley,Azure,2003,82,7,Subcompact Cars
10,Rear-Wheel Drive,Premium,15,Bentley,Continental T,2003,88,12,Subcompact Cars
18,Rear-Wheel Drive,Premium,26,BMW,325ci,2003,84,9,Subcompact Cars
18,Rear-Wheel Drive,Premium,27,BMW,325ci,2003,84,9,Subcompact Cars
18,Rear-Wheel Drive,Premium,25,BMW,330ci,2003,84,9,Subcompact Cars
21,Front-Wheel Drive,Premium,27,Mitsubishi,Tredia,1985,84,11,Subcompact Cars
24,Front-Wheel Drive,Regular,28,Hyundai,Pony Excel,1986,82,13,Subcompact Cars
18,Rear-Wheel Drive,Premium,27,BMW,330ci,2003,84,9,Subcompact Cars
15,Rear-Wheel Drive,Premium,22,BMW,M3,2003,84,9,Subcompact Cars
15,Rear-Wheel Drive,Premium,21,BMW,M3,2003,84,9,Subcompact Cars
9,Rear-Wheel Drive,Premium,14,Ferrari,456 MGT/MGA,2003,87,7,Subcompact Cars
9,Rear-Wheel Drive,Premium,15,Ferrari,456 MGT/MGA,2003,87,7,Subcompact Cars
23,Front-Wheel Drive,Regular,28,Ford,Escort ZX2,2003,80,16,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Ford,Escort ZX2,2003,80,16,Subcompact Cars
17,Rear-Wheel Drive,Regular,25,Ford,Mustang,2003,82,11,Subcompact Cars
17,Rear-Wheel Drive,Regular,27,Ford,Mustang,2003,82,11,Subcompact Cars
16,Rear-Wheel Drive,Regular,22,Ford,Mustang,2003,82,11,Subcompact Cars
25,Front-Wheel Drive,Regular,31,Hyundai,Pony Excel,1986,82,13,Subcompact Cars
16,Rear-Wheel Drive,Regular,21,Ford,Mustang,2003,82,11,Subcompact Cars
16,Rear-Wheel Drive,Regular,23,Ford,Mustang,2003,82,11,Subcompact Cars
15,Rear-Wheel Drive,Regular,23,Ford,Mustang,2003,82,11,Subcompact Cars
15,Rear-Wheel Drive,Premium,21,Ford,Mustang,2003,82,11,Subcompact Cars
20,Front-Wheel Drive,Regular,27,Hyundai,Tiburon,2003,81,15,Subcompact Cars
20,Front-Wheel Drive,Regular,28,Hyundai,Tiburon,2003,81,15,Subcompact Cars
19,Front-Wheel Drive,Regular,27,Hyundai,Tiburon,2003,81,15,Subcompact Cars
